index,filename,function_name,smell_name,line,github_repo
1115,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph3_fn,tensor_array_not_used,1473,tensorflow\models
1116,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1567,tensorflow\models
1117,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1568,tensorflow\models
1118,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1569,tensorflow\models
1119,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1594,tensorflow\models
1120,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1595,tensorflow\models
1121,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1596,tensorflow\models
1122,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1601,tensorflow\models
1123,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1602,tensorflow\models
1124,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1603,tensorflow\models
1125,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1638,tensorflow\models
1126,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1667,tensorflow\models
1127,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1695,tensorflow\models
1128,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1696,tensorflow\models
1129,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1719,tensorflow\models
1130,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,1720,tensorflow\models
1131,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2113,tensorflow\models
1132,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2134,tensorflow\models
1133,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2151,tensorflow\models
1134,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2155,tensorflow\models
1135,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2160,tensorflow\models
1136,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2164,tensorflow\models
1137,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2169,tensorflow\models
1138,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2171,tensorflow\models
1139,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2223,tensorflow\models
1140,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2225,tensorflow\models
1141,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2229,tensorflow\models
1142,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2233,tensorflow\models
1143,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2238,tensorflow\models
1144,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2250,tensorflow\models
1145,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2261,tensorflow\models
1146,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2263,tensorflow\models
1147,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2324,tensorflow\models
1148,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2325,tensorflow\models
1149,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2326,tensorflow\models
1150,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2329,tensorflow\models
1151,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2330,tensorflow\models
1152,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2331,tensorflow\models
1153,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2365,tensorflow\models
1154,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2366,tensorflow\models
1155,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2367,tensorflow\models
1156,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2370,tensorflow\models
1157,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2371,tensorflow\models
1158,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2372,tensorflow\models
1159,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2375,tensorflow\models
1160,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2376,tensorflow\models
1161,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2377,tensorflow\models
1162,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2455,tensorflow\models
1163,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2497,tensorflow\models
1164,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2498,tensorflow\models
1165,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2628,tensorflow\models
1166,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2629,tensorflow\models
1167,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2630,tensorflow\models
1168,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2634,tensorflow\models
1169,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2635,tensorflow\models
1170,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2636,tensorflow\models
1171,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2640,tensorflow\models
1172,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2641,tensorflow\models
1173,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2642,tensorflow\models
1174,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2665,tensorflow\models
1175,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2666,tensorflow\models
1176,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2667,tensorflow\models
1177,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2671,tensorflow\models
1178,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2672,tensorflow\models
1179,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2673,tensorflow\models
1180,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2677,tensorflow\models
1181,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2678,tensorflow\models
1182,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2679,tensorflow\models
1183,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2684,tensorflow\models
1184,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2685,tensorflow\models
1185,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\core\target_assigner_test.py,graph_fn,tensor_array_not_used,2686,tensorflow\models
1186,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\center_net_meta_arch.py,convert_strided_predictions_to_normalized_keypoints,tensor_array_not_used,1843,tensorflow\models
1187,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\faster_rcnn_meta_arch.py,_normalize_and_clip_boxes,tensor_array_not_used,2222,tensorflow\models
1188,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\faster_rcnn_meta_arch_test.py,test_postprocess_second_stage_only_inference_mode_with_masks,tensor_array_not_used,44,tensorflow\models
1189,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\faster_rcnn_meta_arch_test.py,test_postprocess_second_stage_only_inference_mode_with_masks,tensor_array_not_used,52,tensorflow\models
1190,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\faster_rcnn_meta_arch_test.py,test_postprocess_second_stage_only_inference_mode_with_masks,tensor_array_not_used,57,tensorflow\models
1191,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\faster_rcnn_meta_arch_test.py,test_postprocess_second_stage_only_inference_mode_with_calibration,tensor_array_not_used,112,tensorflow\models
1192,F:\input\projects22-06_noeng\tensorflow$models\research\object_detection\meta_architectures\faster_rcnn_meta_arch_test.py,test_postprocess_second_stage_only_inference_mode_with_calibration,tensor_array_not_used,120,tensorflow\models
